INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
79892,01/01/2020 06:22:31 PM,,MED,Y,B,M,38,DE,N,N,FOA 900.00,Y
20208774,01/01/2020 12:11:00 PM,,MAX,Y,B,M,22,DE,N,N,125.25,Y
135307,01/01/2021 02:28:38 PM,,MAX,Y,B,M,39,DE,N,N,120.05,Y
20212549,01/01/2021 06:39:20 PM,,MIN,Y,W,M,54,DE,N,N,110-125.25,N
89647,01/02/2019 05:23:01 PM,,MED,Y,O,M,36,DE,N,N,125.25,Y
20202853,01/02/2021 01:00:14 PM,,MAX,Y,B,M,31,DE,N,N,120.10,Y
16567,01/02/2021 01:53:18 AM,,MED,Y,B,M,43,DPV,N,N,,N
20004791,01/02/2021 11:55:50 AM,,MAX,Y,O,M,31,DE,N,N,110-125.25,Y
20070710,01/02/2021 12:17:29 PM,,MIN,Y,W,M,54,DE,N,N,140.25,N
20208798,01/03/2020 01:03:09 PM,,MED,Y,A,F,32,DE,N,N,135.20,Y
20145389,01/03/2020 08:25:35 PM,,MAX,Y,B,M,22,DE,N,Y,130.30,Y
24131,01/03/2020 11:47:57 AM,,MAX,Y,B,M,35,DE,N,Y,125.25,Y
20140674,01/03/2020 12:18:18 PM,,MAX,N,B,M,39,DE,N,Y,125.25,Y
20021229,01/03/2021 01:11:58 AM,,MAX,N,O,M,30,DE,N,N,215.52,Y
20212566,01/03/2021 02:06:42 AM,,MAX,Y,B,M,24,DE,N,N,150.15,Y
20212570,01/03/2021 04:51:00 PM,,MIN,Y,O,M,24,DE,N,N,265.03,Y
20212571,01/03/2021 05:23:50 PM,,MIN,Y,B,M,73,SSR,N,N,,Y
132082,01/03/2021 06:14:03 PM,,MIN,Y,B,M,43,DE,N,N,110-120.10,Y
20141093,01/03/2021 06:40:54 PM,,MAX,N,B,M,26,DE,N,Y,265.03,Y
20152207,01/03/2021 12:47:33 PM,,MIN,Y,B,M,68,DE,N,N,215.52,N
20184873,01/03/2021 12:50:50 AM,,MAX,N,B,M,24,DE,N,N,130.35,Y
20068335,01/04/2020 05:29:01 PM,,MAX,Y,B,M,27,DE,N,Y,265.03,Y
12854,01/04/2021 03:40:33 PM,,MIN,N,O,M,34,DE,N,N,1192(2),N
62726,01/04/2021 11:54:36 AM,,MED,Y,B,M,31,DE,N,Y,265.03,Y
20212578,01/04/2021 12:41:02 PM,,MIN,Y,B,M,44,DE,N,N,160.15,N
20007992,01/05/2019 07:51:32 PM,,MAX,Y,W,M,39,SSR,N,N,,Y
20212587,01/05/2021 02:01:00 AM,,MAX,Y,B,M,23,DE,N,N,125.25,Y
20209365,01/05/2021 04:17:05 PM,,MED,N,B,M,22,DNS,N,N,,N
20210172,01/05/2021 04:55:38 PM,,MED,Y,O,M,48,DE,N,N,215.51,Y
20212592,01/05/2021 05:09:45 PM,,MED,Y,W,F,26,DE,N,N,110-125.25,Y
114129,01/05/2021 11:37:55 PM,,MED,Y,B,M,32,DEP,N,N,265.02,N
20029823,01/06/2019 12:24:00 AM,,MAX,Y,B,M,37,DE,N,N,135.20,Y
20201764,01/06/2020 04:51:43 PM,,MED,Y,B,M,29,DE,N,N,110-125.25,N
20202392,01/06/2020 05:05:00 PM,,MED,Y,O,M,40,DE,N,N,110-130.35,N
20212600,01/06/2021 01:15:48 PM,,MIN,Y,B,M,66,DE,N,N,140.30,Y
19884,01/06/2021 04:47:46 PM,,MED,N,O,M,34,DE,N,Y,160.10,N
20042705,01/07/2021 01:13:00 PM,,MAX,N,O,M,45,DE,N,Y,110-160.15,N
140255,01/07/2021 05:31:27 PM,,MAX,Y,B,M,32,DE,N,N,160.10,Y
20006077,01/07/2021 08:20:14 PM,,MED,Y,B,M,34,DE,N,N,110-120.10,Y
20212611,01/07/2021 11:05:52 AM,,MAX,N,O,M,18,DE,N,Y,105.15,Y
20066054,01/07/2021 12:22:00 PM,,MAX,Y,B,M,30,DEP,N,N,140.20,N
20212607,01/07/2021 12:56:14 AM,,MED,Y,O,M,35,DEP,N,N,120.05,Y
20200470,01/08/2019 12:12:13 PM,,MED,Y,B,M,23,DE,N,N,130.50,Y
39161,01/08/2021 01:37:49 PM,,MED,Y,B,M,54,DE,N,N,125.25,N
20210002,01/08/2021 05:20:14 PM,,MAX,N,B,M,30,DE,N,Y,120.10,Y
20099887,01/08/2021 12:09:22 AM,,MAX,N,B,M,29,DE,N,N,230.34,Y
167824,01/08/2021 12:41:00 PM,,MIN,Y,O,M,42,DE,N,N,140.25,N
20212633,01/08/2021 12:51:51 PM,,MED,N,O,M,30,DE,N,N,110-120.10,N
20195679,01/09/2019 03:52:07 PM,,MIN,N,B,M,36,DE,N,N,120.10,N
20195222,01/09/2019 07:56:06 PM,,MAX,Y,B,M,20,SSR,N,N,,Y
20193914,01/09/2020 06:49:23 PM,,MAX,Y,B,M,23,DE,N,Y,265.09,Y
20208864,01/09/2020 12:01:20 AM,,MED,N,W,M,67,DE,N,N,125.25,N
20099582,01/09/2021 01:07:04 AM,,,N,W,M,28,DE,N,N,,N
20152214,01/09/2021 02:13:20 AM,,MED,N,B,M,24,DE,N,Y,110-125.25,Y
20212646,01/09/2021 04:16:42 PM,,MAX,N,B,M,23,DE,N,Y,265.03,Y
20180759,01/09/2021 04:28:50 PM,,MAX,N,B,M,24,DE,N,Y,265.03,Y
145286,01/09/2021 04:45:24 PM,,MIN,N,B,M,48,DE,N,N,220.21,N
11785,01/09/2021 05:28:02 PM,,MAX,Y,B,M,32,DEP,N,N,265.03,N
20169720,01/09/2021 11:49:19 AM,,MAX,N,B,M,23,DEP,N,Y,265.03,Y
20182447,01/09/2021 12:22:11 PM,,MIN,N,B,F,21,DE,N,Y,265.03,N
20179461,01/09/2021 12:59:30 PM,,MAX,N,B,M,21,DE,N,Y,265.03,Y
20114230,01/10/2020 01:27:16 AM,,MIN,Y,B,M,44,DE,N,N,110-125.25,N
20199434,01/10/2020 04:17:26 PM,,MAX,N,B,M,20,SSR,N,Y,,Y
20087650,01/10/2020 05:19:07 PM,,MED,N,B,M,58,DEP,N,N,135.20,N
20201874,01/10/2021 01:11:47 AM,,MIN,N,O,M,32,DE,N,N,220.16,N
20212661,01/10/2021 01:30:22 PM,,MED,Y,O,M,29,DE,N,N,125.25,N
20196042,01/10/2021 12:54:12 AM,,MAX,N,O,M,43,DE,N,N,160.15,Y
20144553,01/11/2018 08:03:52 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20069839,01/11/2018 10:38:14 PM,,MAX,Y,O,M,26,DE,N,Y,125.27,Y
20201234,01/11/2019 01:20:08 AM,,MED,Y,B,M,51,DE,N,N,125.25,N
20201254,01/11/2019 04:50:00 PM,,MED,Y,B,M,47,DE,N,N,130.75,N
20201255,01/11/2019 05:35:18 PM,,MAX,Y,B,F,33,DE,N,N,110-125.27,Y
20063182,01/11/2019 12:57:22 AM,,MAX,Y,W,M,30,DE,N,N,130.35,Y
20072768,01/11/2020 01:04:56 AM,,MED,Y,B,M,38,DE,N,Y,130.53,Y
7166,01/11/2020 03:53:18 PM,,MAX,Y,B,M,34,DE,N,N,120.10,Y
20208897,01/11/2020 12:10:01 AM,,MAX,Y,O,M,23,DE,N,N,125.25,Y
20171166,01/11/2020 12:48:44 PM,,MAX,Y,O,M,23,DE,N,Y,140.30,Y
20112832,01/11/2021 01:22:15 PM,,MED,Y,O,M,26,DE,N,N,125.15,Y
20212671,01/11/2021 07:48:15 PM,,MIN,N,B,M,59,DEP,N,N,160.10,N
109259,01/11/2021 12:36:33 PM,,MIN,Y,B,M,41,DE,N,N,110-125.25,N
20041580,01/12/2017 09:32:53 PM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20201266,01/12/2019 12:32:25 AM,,MAX,Y,B,M,20,DE,N,N,125.25,Y
95581,01/12/2020 09:14:59 PM,,MED,Y,B,M,39,DE,N,Y,110-120.10,Y
20212677,01/12/2021 01:14:00 PM,,MED,Y,O,M,38,DE,N,N,130.50,N
20146104,01/12/2021 01:18:26 AM,,MED,Y,B,F,27,DE,N,N,125.25,N
144736,01/12/2021 01:28:35 AM,,MAX,N,W,M,30,DE,N,N,220.39,Y
20212676,01/12/2021 02:51:14 AM,,MAX,Y,B,M,39,DE,N,N,160.15,Y
20212683,01/12/2021 08:49:53 PM,,MED,N,O,M,55,DE,N,N,130.65,N
20012078,01/12/2021 11:37:26 AM,,,N,B,M,30,DE,N,N,,N
10008042,01/12/2021 12:43:26 AM,,MAX,Y,O,M,29,DEP,N,N,160.15,Y
20107646,01/13/2018 05:04:49 AM,,MED,N,O,M,71,DE,N,N,125.25,N
20201292,01/13/2019 05:00:00 PM,,MAX,Y,O,F,33,DE,N,N,125.25,Y
10008620,01/13/2020 02:02:22 AM,,MIN,N,B,M,48,DE,N,N,110-125.25,N
25045,01/13/2021 03:47:27 PM,,MED,N,B,M,33,DE,N,N,220.39,N
20212690,01/13/2021 04:56:29 PM,,MIN,Y,O,M,63,DE,N,N,120.10,N
20144615,01/13/2021 04:59:30 PM,,MED,N,O,M,25,DE,N,N,120.10,N
20211533,01/13/2021 12:19:13 PM,,MIN,N,B,M,52,DE,N,N,265.03,N
20201317,01/14/2019 06:54:45 PM,,MED,Y,O,M,25,DE,N,N,130.35,Y
20086213,01/14/2020 05:49:37 AM,,MED,Y,B,M,50,DE,N,N,110-125.25,Y
20017873,01/14/2021 12:18:58 AM,,MAX,Y,B,M,33,DE,N,N,265.03,Y
20212715,01/15/2021 01:01:17 PM,,MAX,Y,O,F,24,DE,N,N,110-125.25,Y
119413,01/15/2021 04:58:32 PM,,MED,Y,B,M,32,DE,N,N,125.25,Y
21197,01/15/2021 06:56:00 PM,,MED,N,B,M,35,DE,N,N,140.30,N
20057898,01/15/2021 12:15:21 PM,,MAX,Y,O,M,31,DE,N,N,0,Y
20178499,01/16/2019 01:52:37 PM,,MED,N,B,M,43,DE,N,N,125.25,Y
20208963,01/16/2020 02:28:11 AM,,MED,Y,O,M,25,DE,N,N,130.75,N
18875,01/16/2020 02:59:18 AM,,MED,N,B,M,36,DE,N,N,125.25,N
20208965,01/16/2020 11:15:36 AM,,MIN,Y,O,M,48,DE,N,N,110-125.25,N
20068272,01/16/2020 11:51:00 PM,,MAX,N,B,M,34,DE,N,Y,125.25,Y
10004161,01/16/2020 12:34:00 PM,,MIN,Y,A,M,48,DE,N,N,110-125.25,Y
106199,01/16/2021 01:12:45 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
51451,01/16/2021 01:24:38 PM,,MIN,N,O,M,46,DE,N,N,220.16,N
20212720,01/16/2021 02:33:42 AM,,MED,Y,W,F,38,DE,N,N,125.25,Y
20193819,01/16/2021 02:42:26 AM,,MAX,Y,O,M,20,DE,N,Y,125.25,Y
20138862,01/16/2021 02:50:38 AM,,MED,Y,A,M,34,DE,N,N,120.00,Y
159341,01/16/2021 03:43:48 PM,,MED,Y,O,M,36,DE,N,N,110-130.35,N
81261,01/16/2021 04:17:40 PM,,MIN,Y,B,M,47,SSR,N,N,,N
20212722,01/16/2021 04:44:02 PM,,MED,N,B,M,26,DE,N,N,125.25,N
20212724,01/16/2021 08:02:57 PM,,MED,Y,B,M,30,DE,N,N,125.25,Y
20212721,01/16/2021 11:49:45 AM,,MIN,Y,O,M,48,DE,N,N,110-120.10,N
20031900,01/16/2021 12:04:20 PM,,MED,N,B,M,31,DE,N,N,125.25,Y
20177284,01/17/2017 12:55:50 PM,,MED,Y,A,F,36,DE,N,N,125.25,N
